#TEXTURAS #AMBIENTE #INTERIOR #CONSTRUCCION

#ID	#NAMEITEM
200 	tree1
201 	tree2
202 	tree3
203 	tree4
204	tronco1
205	tronco2
206	
207	key1
208	key2	
209	key3
210 	door1
211 	
212 	tree8
213 	tree9
214 	tree10
215 	tree11
216 	tree12
217 	tree13
218 	tree14
219 	tree15
220 	tree16
221 	tree17
222 	tree18
223 	tree19
224 	tree20
225 	tree21
226 	tree22
227 	tree23
228 	tree24
229 	tree25
230 	tree26
231 	tree27
232 	tree28
233 	tree29
234 	tree30
235 	tree31
236 	tree32
237	tree33
238	tree34
239	tree35
240 	tree36
241	tree37
242	tree38
243	tree39
244	tree40
245 	tree41
246 	tree42
247	tree43
248	tree44
249	tree45
250 	tree46
251	tree47
252	tree48
253	tree49
254	tree50
255 	big_barril1
256 	vacio (black) #NOT USABLE
257	barril1
258	barril2
259	barril3
260 	tree5
261 	tree6
262	ambiance_grass1
263	ambiance_grass2
264	ambiance_grass3
265	ambiance_grass4
266	ambiance_grass5
267	ambiance_grass6
268	ambiance_grass7
269	ambiance_grass8
270	ambiance_grass9
271	bushes1
272	bushes2
273	bushes3
274	bushes4
275	bushes5
276	bushes6
277	bushes7
278	bushes8
279	bushes9
280 	bushes10
281 	door2
282	rock1
283	carpet1
284	carpet2
285	tree7
286	big_interior7
287	totem
288	rock2
289	lapida
290	bed
291	chair1
292	cofre
293	librero1
294	mesa
295	ship
296	statue1
297	statue2
298	statue3
299	statue4
500	flower1
501	.
502	.
503	.
504	.
505	.
506	.
507	.
508	.
509	.
510	.
511	.
512	.
513	.
514	.
515	.	#FLOWERS
516	.
517	.
518	.
519	.
520	.
521	.
522	.
523	.
524	.
525	.
526	.
527	.
528	.
529	.
530	.
531	.
532	.
533	.
534	.
535	.
536	flower37
537	plant1
538	.
539	.
540	.
541	.
542	.
543	.
544	.
545	.
546	.
547	.
548	.
549	.	#PLANTS
550	.
551	.
552	.
553	.
554	.
555	.
556	.
557	.
558	.
559	plant23
560	stone1
561	.
562	.
563	.
564	.
565	.
566	.
567	.
568	.
569	.
570	.
571	.
572	.
573	.	#STONES
574	.
575	.
576	.
577	.
578	.
579	.
580	.
581	.
582	.
583	.
584	.
585	.
586	.
587	.
588	.
589	.
590	.
591	.
592	stone33
593	cactus1
594	cactus2
595	cactus3
596	cactus4
597	cactus5
598	cactus6
599	cactus7
600	hongo1
601	.
602	.
603	.
604	.
605	.
606	.
607	.
608	.
609	.	#HONGOS
610	.
611	.
612	.
613	.
614	.
615	.
616	.
617	.
618	.
619	.
620	hongo21
621	shell1
622	shell2
623	shell3
624	shell4
625	big_tree1
626	.
627	.
628	.
629	.
630	.
631	.
632	.
633	.
634	.
635	.
636	.
637	.
638	.
639	.
640	.
641	.
642	.	#BIG TREE
643	.
644	.
645	.
646	.
647	.
648	.
649	.
650	.
651	.
652	.
653	.
654	.
655	.
656	.
657	.
658	.
659	.
660	.
661	.
662	.
663	.
664	.
665	.
666	.
667	.
668	.
669	big_stone1
670	.
671	.
672	.
673	.
674	.
675	.
676	.
677	.
678	.
679	.
680	big_statue1
681	.
682	.
683	.
684	.
685	.
686	.
687	.
688	.
689	.
690	.
691	.
692	.	#BIG STATUE
693	.
694	.
695	.
696	.
697	.
698	.
699	.
700	.
701	.
702	.
703	.
704	.
705	.
706	.
707	.
708	.
709	.
710	.
711	.
712	big_hongo1
713	big_hongo2
714	big_hongo3
715	big_hongo4
716	big_hongo5
717	big_hongo6
718	big_hongo7
719	big_hongo8
720	big_hongo9
721	big_carpet1
722	big_carpet2
723	big_carpet3
724	big_carpet4
725	big_carpet5
726	big_carpet6
727	big_carpet7
728	big_carpet8
729	big_carpet9
730	big_carpet10
731	big_carpet11
732	sign1
733	sign2
734	sign3
735	sign4
736	sign5
737	sign6
